date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2012-05-22 08:21:59,justinbieber,,7123,53329,29592,                                                                                                                                                seeing alot of your tweets tonight. want to let you all know out there to stay strong and know you are loved. gnite and im there with u.,,,,204849574727270400,https://twitter.com/justinbieber/status/204849574727270400
2012-05-22 07:59:29,justinbieber,,2280,20148,5414,                                                                                                                                                                                                                                                                     #28DAYSuntilBELIEVE,,,#28DAYSuntilBELIEVE,204843915755528193,https://twitter.com/justinbieber/status/204843915755528193
2012-05-22 07:57:44,justinbieber,ausbeliebers,219,5031,2029,                                                                                                                                                                                                                                                               @AUSBELIEBERS i got u too,,@AUSBELIEBERS,,204843472480514048,https://twitter.com/justinbieber/status/204843472480514048
2012-05-22 07:57:05,justinbieber,,2350,22557,9515,                                                                                                                                                                                                                             i see u. all of u. i appreciate every one of u. #fact #REAL,,,#fact #REAL,204843309355630593,https://twitter.com/justinbieber/status/204843309355630593
2012-05-22 07:54:18,justinbieber,,2355,21113,7323,                                                                                                                                                                                                                                                             i love this album. #BELIEVE,,,#BELIEVE,204842609124982785,https://twitter.com/justinbieber/status/204842609124982785
2012-05-22 07:53:20,justinbieber,CarlaTraconis,538,5397,2180,                                                                                                                                                                                                                                                     @CarlaTraconis i see all the tweets,,@CarlaTraconis,,204842364697714688,https://twitter.com/justinbieber/status/204842364697714688
2012-05-22 07:47:25,justinbieber,,1058,12014,4423,                                                                                                                                                                            thanks to the team for working so hard. now let's do it again tomorrow on ELLEN. http://youtu.be/iIQRAtvVr-s,,,,204840875275206656,https://twitter.com/justinbieber/status/204840875275206656
2012-05-22 07:46:34,justinbieber,,395,9625,3495,                                                                                                                                                                                                            #fact - my big bro @usherraymondiv is a #BEAST - http://youtu.be/hOZ-FDDYhs0,,@usherraymondiv,#fact #BEAST,204840661629931520,https://twitter.com/justinbieber/status/204840661629931520
2012-05-22 07:45:33,justinbieber,,248,9139,3186,                                                                                                                                                                                                               @carlyraejepsen u did your thing. proud of u. http://youtu.be/_CFxg1PdWdU,,@carlyraejepsen,,204840409153798144,https://twitter.com/justinbieber/status/204840409153798144
2012-05-22 07:43:18,justinbieber,,1856,17561,7512,                                                                                                                                                                                                                      i will have the pasta. very nice - http://instagr.am/p/K4Aj3rvpel/,,,,204839839504400384,https://twitter.com/justinbieber/status/204839839504400384
2012-05-22 04:12:17,justinbieber,TheEllenShow,1128,10558,3499,                                                                                                                                                                                                                                                        @TheEllenShow i do. #BELIEVEtour,,@TheEllenShow,#BELIEVEtour,204786736755257344,https://twitter.com/justinbieber/status/204786736755257344
2012-05-21 21:18:32,justinbieber,,18032,15830,5632,                                                                                                                                                                                                                                    what did u guys think of the performance last night?,,,,204682614941032448,https://twitter.com/justinbieber/status/204682614941032448
2012-05-21 21:18:17,justinbieber,,964,14709,4875,                                                                                                                                                                        and @carlyraejepsen u KILLED it last night. i think that set is going to look pretty good of the #BELIEVEtour ;),,@carlyraejepsen,#BELIEVEtour,204682548754923520,https://twitter.com/justinbieber/status/204682548754923520
2012-05-21 21:17:34,justinbieber,,1232,15405,4951,                                                                                                                                                  thanks to everyone on the team for working so hard. back at rehearsals today for @theellenshow tomorrow. big #BELIEVEtour announcement,,@theellenshow,#BELIEVEtour,204682371805626368,https://twitter.com/justinbieber/status/204682371805626368
2012-05-21 21:16:38,justinbieber,_Kidrauhlisme,339,4341,1829,                                                                                                                                                                                                                                                            @EmmaHoran_ thanks. FOLLOWED,,@EmmaHoran_,,204682135792140288,https://twitter.com/justinbieber/status/204682135792140288
2012-05-21 21:15:49,justinbieber,autumncayzer,108,4537,1832,                                                                                                                                                                                                                                                                @autumncayzer good flick,,@autumncayzer,,204681927586873344,https://twitter.com/justinbieber/status/204681927586873344
2012-05-21 21:15:25,justinbieber,,2748,23054,10519,                                                                                                                                                            meant every word i said on that stage last night. actually got nervous. with everything i am... #ILOVEMYFANS #ILOVEBELIEBERS,,,#ILOVEMYFANS #ILOVEBELIEBERS,204681830933331968,https://twitter.com/justinbieber/status/204681830933331968
2012-05-21 21:04:01,justinbieber,cadyeimer,1061,12715,4585,                                                                                                                                               @cadyeimer no thank you. u wanted me to feel normal. u cared. i appreciated that. i appreciate all of u. really nice meeting u. #DREAMBIG,,@cadyeimer,#DREAMBIG,204678958971760642,https://twitter.com/justinbieber/status/204678958971760642
