date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-12-26 20:57:26,ArianaGrande,,5828,18602,34561,"""nonna, a love says you're hot af"" ""what the hell does that mean???""",,,,548583389117579266,https://twitter.com/ArianaGrande/status/548583389117579266
2014-12-26 20:54:09,ArianaGrande,,3372,13888,29520,"studio on a pretty, very rainy day. nonna's observing. she says hello.",,,,548582561732362240,https://twitter.com/ArianaGrande/status/548582561732362240
2014-12-26 20:41:07,ArianaGrande,,1474,7525,14227,@scooterbraun the only manager to facetime while brushing his teeth,,@scooterbraun,,548579282323529728,https://twitter.com/ArianaGrande/status/548579282323529728
2014-12-26 00:32:34,ArianaGrande,,2330,11242,22526,love to you & your family http://instagram.com/p/xDMgR0yWWo/,,,,548275138958213120,https://twitter.com/ArianaGrande/status/548275138958213120
2014-12-26 00:28:01,ArianaGrande,,1248,8539,18572,da moment i knew she was my bffl @alexaluria happy bday princess http://instagram.com/p/xDLqkmyWU8/,,@alexaluria,,548273995204661248,https://twitter.com/ArianaGrande/status/548273995204661248
2014-12-25 22:39:04,ArianaGrande,tywrent,796,4084,8998,@tywrent from here on in i shoot w/o a script,,@tywrent,,548246578843373572,https://twitter.com/ArianaGrande/status/548246578843373572
2014-12-25 22:21:52,ArianaGrande,,3916,15769,31610,hope you are havin a lovely christmas w your families luv yew,,,,548242247096233985,https://twitter.com/ArianaGrande/status/548242247096233985
2014-12-24 23:49:32,ArianaGrande,,8814,25295,40163,love u,,,,547901923836567552,https://twitter.com/ArianaGrande/status/547901923836567552
2014-12-24 23:49:26,ArianaGrande,,2127,16028,30659,unless u wanna spend time w ur twitter friends i get that too... jus wanna make sure y'all don't miss any opportunities to hug ur loved ones,,,,547901896036712449,https://twitter.com/ArianaGrande/status/547901896036712449
2014-12-24 23:46:11,ArianaGrande,,2598,19574,33472,go spend time w your families & hug them close,,,,547901077467987968,https://twitter.com/ArianaGrande/status/547901077467987968
2014-12-24 23:16:37,ArianaGrande,,4217,16312,40778,surprised nonna w/ a new friend & tiny companion... she named her noelpic.twitter.com/dLJorHRAL2,,,,547893636663615489,https://twitter.com/ArianaGrande/status/547893636663615489
2014-12-24 23:09:20,ArianaGrande,,5939,22508,38129,merry christmas eve bbys sending u & your families so much love and light,,,,547891807716388864,https://twitter.com/ArianaGrande/status/547891807716388864
2014-12-22 17:32:55,ArianaGrande,,5565,10308,20890,waitin for u like https://www.facebook.com/video.php?v=10152821144836066 …,,,,547082366087593984,https://twitter.com/ArianaGrande/status/547082366087593984
2014-12-22 17:28:40,ArianaGrande,,677,4414,9384,@tywrent me waitin to see u tn https://www.facebook.com/video.php?v=10152821144836066 …,,@tywrent,,547081298549161984,https://twitter.com/ArianaGrande/status/547081298549161984
2014-12-21 23:26:51,ArianaGrande,,2498,10378,22390,"""that one time I woke up at 5:30am in florida BELTING honeymoon avenue and scared the shit outta myself and brian"" - @iamskot",,@iamskot,,546809050047205376,https://twitter.com/ArianaGrande/status/546809050047205376
2014-12-21 23:24:55,ArianaGrande,,2183,10024,21910,last jingle ball tn in my home state! see u soon florida bbys #JingleBallMiami,,,#JingleBallMiami,546808562769731584,https://twitter.com/ArianaGrande/status/546808562769731584
2014-12-21 10:47:32,ArianaGrande,BYUNDIAMONDS,4542,6528,16791,ily “ @grxndeslayin: @ArianaGrande you'll never know how much I love you”,,@grxndeslayin @ArianaGrande,,546617964095868929,https://twitter.com/ArianaGrande/status/546617964095868929
2014-12-21 10:44:01,ArianaGrande,gxccigrxnde,2251,5947,15296,"love u more “ @gxccigrxnde: @ArianaGrande luv u to the moon and back""",,@gxccigrxnde @ArianaGrande,,546617077491302400,https://twitter.com/ArianaGrande/status/546617077491302400
2014-12-21 10:36:16,ArianaGrande,gtglaura,2931,5807,15015,nah “ @wilkswave: @ArianaGrande no no no i love u more”,,@wilkswave @ArianaGrande,,546615124711448576,https://twitter.com/ArianaGrande/status/546615124711448576
2014-12-21 10:33:35,ArianaGrande,ughxariana,2020,5396,14120,ly more always “ @ughxariana: @ArianaGrande i fucking love u”,,@ughxariana @ArianaGrande,,546614452523896833,https://twitter.com/ArianaGrande/status/546614452523896833
2014-12-21 10:32:38,ArianaGrande,ayzhajade,1096,5348,13933,i love u more “ @bizzlefts: @ArianaGrande I love you so much you don't even get it”,,@bizzlefts @ArianaGrande,,546614214073520129,https://twitter.com/ArianaGrande/status/546614214073520129
2014-12-21 10:20:02,ArianaGrande,,6896,17295,23805,u are so loved,,,,546611042672214016,https://twitter.com/ArianaGrande/status/546611042672214016
2014-12-21 01:18:20,ArianaGrande,mitchgrassi,499,3508,8972,@mitchgrassi it was me,,@mitchgrassi,,546474719432933376,https://twitter.com/ArianaGrande/status/546474719432933376
2014-12-21 01:17:36,ArianaGrande,,293,3064,7295,@victoriamonet_ @tbhits missing my nala bear,,@victoriamonet_ @tbhits,,546474532052406272,https://twitter.com/ArianaGrande/status/546474532052406272
2014-12-21 00:50:51,ArianaGrande,,2200,11833,22754,if you're wondering if i'm dying / my heart is jumping out of my chest i am / it is,,,,546467801129836546,https://twitter.com/ArianaGrande/status/546467801129836546
2014-12-21 00:45:10,ArianaGrande,Madonna,481,5414,10314,@Madonna,,@Madonna,,546466371732004865,https://twitter.com/ArianaGrande/status/546466371732004865
2014-12-20 22:41:31,ArianaGrande,Madonna,834,5910,11578,@Madonna thank u santa,,@Madonna,,546435254874275841,https://twitter.com/ArianaGrande/status/546435254874275841
2014-12-20 22:01:58,ArianaGrande,GotTheWineForYu,840,3265,7558,@oscarr96 wow i need my next soy latte to say draco malfoy on it,,@oscarr96,,546425301312753665,https://twitter.com/ArianaGrande/status/546425301312753665
2014-12-20 21:59:46,ArianaGrande,,2266,10426,21558,"""home sweet home #hogwarts"" i'm crying??¿",,,#hogwarts,546424748302139393,https://twitter.com/ArianaGrande/status/546424748302139393
2014-12-20 21:57:11,ArianaGrande,TomFelton,1129,7001,15477,don't do this to me ....“ @TomFelton: Home sweet home x #hogwarts aka #leavesden http://Instagram.com/p/w2CndeGWLv/ ”,,@TomFelton,#hogwarts #leavesden,546424098931638272,https://twitter.com/ArianaGrande/status/546424098931638272
2014-12-20 10:08:49,ArianaGrande,,1988,8432,16883,a page found in a notebook mattty bennett gave to me in 2010. thought some of y'all might… http://instagram.com/p/w0vCAoSWY5/,,,,546245829313695744,https://twitter.com/ArianaGrande/status/546245829313695744
2014-12-20 09:08:41,ArianaGrande,MattBennett,694,5976,15131,"“ @MattBennett: Happy Hanukkah, my little dreidels!”",,@MattBennett,,546230699750342656,https://twitter.com/ArianaGrande/status/546230699750342656
2014-12-20 08:48:21,ArianaGrande,,2431,10402,19881,"just thought you'd like to know there's a page in one of em that just says ""tiny elephants"". plain & simple. i died. love u. so much.",,,,546225581726371840,https://twitter.com/ArianaGrande/status/546225581726371840
2014-12-20 08:45:31,ArianaGrande,,909,7557,17501,just found 3 little journals that @mattbennett gave to me in 2010 each of them filled with quotes & notes we wrote everyday. they're unreal.,,@mattbennett,,546224869051224064,https://twitter.com/ArianaGrande/status/546224869051224064
2014-12-20 06:49:44,ArianaGrande,AlexaLuria,609,3266,7175,@AlexaLuria my bbys,,@AlexaLuria,,546195729270976512,https://twitter.com/ArianaGrande/status/546195729270976512
2014-12-19 06:03:14,ArianaGrande,tywrent,646,3785,8252,@tywrent me too i love u. wish i coulda been w y'all tn. i was so sad lookin at pics ily.,,@tywrent,,545821640610025472,https://twitter.com/ArianaGrande/status/545821640610025472
2014-12-19 05:29:24,ArianaGrande,,779,6466,14193,he's so mad i woke him up #datface #datlilsleepyeye http://instagram.com/p/wxs04oyWUj/,,,#datface #datlilsleepyeye,545813126210682881,https://twitter.com/ArianaGrande/status/545813126210682881
2014-12-19 05:18:42,ArianaGrande,,747,5855,13070,ophelia & her pygmy puff http://instagram.com/p/wxrl2tyWTL/,,,,545810431156432896,https://twitter.com/ArianaGrande/status/545810431156432896
2014-12-19 05:14:12,ArianaGrande,,670,6046,13400,i'm underneath a million dogs & i'm not complaining http://instagram.com/p/wxq8jySWSW/,,,,545809300799901696,https://twitter.com/ArianaGrande/status/545809300799901696
2014-12-19 05:14:03,ArianaGrande,,233,4799,10615,ophelia got her hair done too http://instagram.com/p/wxqVKVyWRq/,,,,545809261587341312,https://twitter.com/ArianaGrande/status/545809261587341312
2014-12-19 05:13:58,ArianaGrande,,1107,6326,13261,snuggllled up. bedddd head (back to dark brown btw) haiiiiirrrr http://instagram.com/p/wxrEEhSWSi/,,,,545809239655329792,https://twitter.com/ArianaGrande/status/545809239655329792
2014-12-18 22:09:31,ArianaGrande,,1676,7145,15380,Nyc's @iHeartRadio #JingleBall airs on the CW tonight at 8 PM ET/PT! hope u enjoy,,@iHeartRadio,#JingleBall,545702424120266754,https://twitter.com/ArianaGrande/status/545702424120266754
2014-12-18 14:14:08,ArianaGrande,tywrent,657,3570,7652,@tywrent & shout out to my pretty bb tyler (you),,@tywrent,,545582791090393088,https://twitter.com/ArianaGrande/status/545582791090393088
