date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2020-04-22 21:17:00,ArianaGrande,,10657,24462,109782,                                                                                                                                                                                                                        rain on me @ladygaga #Chromatica #LG6 pic.twitter.com/FCmslju0tk,,@ladygaga,#Chromatica #LG6,1253070324175794176,https://twitter.com/ArianaGrande/status/1253070324175794176
2020-04-21 21:13:54,ArianaGrande,maoonlightbae,1497,385,6290,                                                                                                                                                                                                                           totally take it back. sorry y’all. just been working. love u.,,,,1252707156144484354,https://twitter.com/ArianaGrande/status/1252707156144484354
2020-04-21 20:17:19,ArianaGrande,ariarmyy,7710,3934,61455,                                                                                                                                                                                                      “take ya time / hurry up”https://twitter.com/ariarmyy/status/1252692713675333632 …,,,,1252692914745995264,https://twitter.com/ArianaGrande/status/1252692914745995264
2020-04-21 20:15:51,ArianaGrande,hannacondass,3661,2247,37868,                                                                                                                                                                                                              same. love u.https://twitter.com/hannacondass/status/1252692169447673857 …,,,,1252692545538125824,https://twitter.com/ArianaGrande/status/1252692545538125824
2020-04-21 20:15:11,ArianaGrande,AlfredoFlores,3459,6103,80169,                                                                                                                                                                                                love u sm. miss this time.https://twitter.com/alfredoflores/status/1252267631794520065 …,,,,1252692379292725249,https://twitter.com/ArianaGrande/status/1252692379292725249
2020-04-21 20:02:08,ArianaGrande,VictoriaMonet,3162,2525,37276,                                                                                                                                                                                                                          https://twitter.com/victoriamonet/status/1252628886216519681 …,,,,1252689093718245376,https://twitter.com/ArianaGrande/status/1252689093718245376
2020-04-21 01:53:54,ArianaGrande,,19955,92343,470651,                                                                                                                                                                                                                                                                                  miss u,,,,1252415231520731137,https://twitter.com/ArianaGrande/status/1252415231520731137
2020-04-19 19:16:44,ArianaGrande,aplusk,3625,4478,62701,                                                                                                                                    love u both so much. this is so awesome. https://nockingpointwines.com/product/quarantine/ … https://twitter.com/aplusk/status/1251912662427959296 …,,,,1251952891583008770,https://twitter.com/ArianaGrande/status/1251952891583008770
2020-04-18 21:28:23,ArianaGrande,AlfredoFlores,1781,642,9031,                                                                                                                                                                                                                                                                                        ,,,,1251623634692497408,https://twitter.com/ArianaGrande/status/1251623634692497408
2020-04-18 06:20:20,ArianaGrande,toodamnneeedy,434,234,4687,                                                                                                                                                                                                                                                                      :) @yodaveholstein,,@yodaveholstein,,1251395118617124864,https://twitter.com/ArianaGrande/status/1251395118617124864
2020-04-18 05:49:08,ArianaGrande,arismoonshine,1270,665,10182,                                                                                                                                                                            ... so random and so kind of u. love u. appreciate u. miss u guys. working a lot but miss u & sending love !,,,,1251387266573819905,https://twitter.com/ArianaGrande/status/1251387266573819905
2020-04-17 22:40:44,ArianaGrande,AIMenken,1021,710,8869,                                                                                                               i....................... cannot thank u enough. that means the world with me. u did an amazing job WRITING literally EVERY SONG THAT MATTERS IN THE HISTORY OF THE WORLD.,,,,1251279457282740224,https://twitter.com/ArianaGrande/status/1251279457282740224
2020-04-17 04:39:30,ArianaGrande,KChenoweth,406,446,9506,                                                                                                                                                                                          my queen. miss u so so so much. u were so adorable and phenomenal tonight ! what a gift u are.,,,,1251007355229106176,https://twitter.com/ArianaGrande/status/1251007355229106176
2020-04-17 03:36:39,ArianaGrande,KimKardashian,1063,1220,27607,                                                                                                                                                                                                                                                                                        ,,,,1250991537002934272,https://twitter.com/ArianaGrande/status/1250991537002934272
2020-04-17 01:22:54,ArianaGrande,KALENGAROO,1200,451,7618,                                                                                                                                                                                                                                                            it’s from the no tears video,,,,1250957876324995073,https://twitter.com/ArianaGrande/status/1250957876324995073
2020-04-17 01:22:53,ArianaGrande,,14460,104096,376261,                                                                                                                                                                     ‘won’t say i’m in love’ thank u for having me @disney @abcnetwork #DisneyFamilySingalong pic.twitter.com/me7YVDwxTJ,,@disney @abcnetwork,#DisneyFamilySingalong,1250957874429218821,https://twitter.com/ArianaGrande/status/1250957874429218821
2020-04-16 16:45:17,ArianaGrande,,10150,43615,346661,                                                                                                                                                                                                                                           at least out loud ... i won’t say i’m in love,,,,1250827617650917376,https://twitter.com/ArianaGrande/status/1250827617650917376
2020-04-15 22:55:46,ArianaGrande,IAmSusanEgan,672,332,6066,                                                                                                                                                                                                                                                                                     omg,,,,1250558462255226880,https://twitter.com/ArianaGrande/status/1250558462255226880
2020-04-15 22:37:22,ArianaGrande,AlfredoFlores,2178,727,9677,                                                                                                                                                                                                           remind me if we’ve ever had more fun working on something in our lives really,,,,1250553833308057601,https://twitter.com/ArianaGrande/status/1250553833308057601
2020-04-15 08:54:08,ArianaGrande,NJOMZA,1082,368,6456,                                                                                                                                                                                                                                                                                        ,,,,1250346657209667585,https://twitter.com/ArianaGrande/status/1250346657209667585
2020-04-15 08:53:18,ArianaGrande,NJOMZA,1070,598,7487,                                                                                                                                                                we got time. now all we need is patience. ｡ﾟ･（>﹏<）･ﾟ｡ no rush. love u w all my heart. (maybe no more lives for now lmao),,,,1250346448320786434,https://twitter.com/ArianaGrande/status/1250346448320786434
2020-04-15 04:02:00,ArianaGrande,JCChasez,688,392,5772,                                                                                                                                                                                                                       omg. thank u for making mine come true. love and appreciate u sm.,,,,1250273140556460032,https://twitter.com/ArianaGrande/status/1250273140556460032
2020-04-09 23:33:47,ArianaGrande,arianashijabi,1083,328,7317,                                                                                                                                                                                                                                                                                    mona,,,,1248393704009687052,https://twitter.com/ArianaGrande/status/1248393704009687052
2020-04-09 23:26:06,ArianaGrande,Ioverofari,1042,345,7043,                                                                                                                                                                                                                                                                                    bruh,,,,1248391768661352449,https://twitter.com/ArianaGrande/status/1248391768661352449
2020-04-09 23:23:33,ArianaGrande,seIfIoveari,475,286,5680,                                                                                                                                                                                                                                                                              i’m crying,,,,1248391126207193091,https://twitter.com/ArianaGrande/status/1248391126207193091
