date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2020-04-21 17:06:36,KingJames,Jim_ICE,13,12,249,She’s INCREDIBLE baby,,,,1252644919581147136,https://twitter.com/KingJames/status/1252644919581147136
2020-04-21 00:51:22,KingJames,AstronautKI,90,94,2098,Dog me either! EVERYTIME I tried to join it wasn’t allowing me too! I’m hot.,,,,1252399493372248066,https://twitter.com/KingJames/status/1252399493372248066
2020-04-20 18:58:14,KingJames,IPROMISESchool,160,294,5682,We Miss You More Principle Davis!!! https://twitter.com/ipromiseschool/status/1252270499671007232 …,,,,1252310625859981313,https://twitter.com/KingJames/status/1252310625859981313
2020-04-19 19:29:20,KingJames,,316,276,4159,Oh my! The BIGGEST win in @nbcthewall HISTORY?? Nellie is unbelievable!! Can’t wait for everyone to see your story tonight. #SFGpic.twitter.com/tpHfpkvyxt,,@nbcthewall,#SFGpic,1251956062875312128,https://twitter.com/KingJames/status/1251956062875312128
2020-04-17 23:33:46,KingJames,,438,4577,58215,Watching @WNBA draft! Lot of women dreams coming true. Salute and congrats to you all! #StriveforGreatness,,@WNBA,#StriveforGreatness,1251292800894697472,https://twitter.com/KingJames/status/1251292800894697472
2020-04-15 04:29:38,KingJames,,13,16,74,@djmeel on IG Live going in! Tune in people. Jamming! IG- djmeel,,@djmeel,,1250280097111633924,https://twitter.com/KingJames/status/1250280097111633924
2020-04-09 19:55:46,KingJames,uninterrupted,703,4484,43004,#JamesGang https://twitter.com/uninterrupted/status/1248315080145600513 …,,,#JamesGang,1248338837501120512,https://twitter.com/KingJames/status/1248338837501120512
2020-04-09 03:49:59,KingJames,BrysonAdair,25,58,866,"Not one lie told here!! 100,00%",,,,1248095789215186945,https://twitter.com/KingJames/status/1248095789215186945
2020-04-07 20:28:34,KingJames,GordonRamsay,605,6009,60993,I’ve heard I’m good with the assist. So I could help out .I mean you do know what today is right???? Taco TUEESSSSSDAY!! https://twitter.com/GordonRamsay/status/1247599905511583744 …,,,,1247622317254905856,https://twitter.com/KingJames/status/1247622317254905856
2020-04-06 21:44:27,KingJames,IPROMISESchool,132,216,3228,In a lil over 15 mins we’ll be LIVE on IPS IG page. Tune inhttps://twitter.com/IPROMISESchool/status/1247207944212615168 …,,,,1247279024700706818,https://twitter.com/KingJames/status/1247279024700706818
2020-04-06 06:49:26,KingJames,SECNetwork,1060,5266,42636,"Man WHAT??!!! . No disrespect to those lady Gamecocks and their hoopers cause they can ball but THAT Lady Vols team would SMASH damn near any team. Now if you put them vs Lady Huskies(Bird,DT, Maya, B. Stewart, Lobo) now we talking. And yes I know they ain’t in the SEChttps://twitter.com/SECNetwork/status/1246881822828527617 …",,,,1247053786914279424,https://twitter.com/KingJames/status/1247053786914279424
2020-04-04 00:22:55,KingJames,Lakers,676,5570,47226,#LakerNation I miss y’all so so much and putting on that uniform every night along with my brothers!!! https://twitter.com/Lakers/status/1246218423081680897 …,,,#LakerNation,1246231740378517504,https://twitter.com/KingJames/status/1246231740378517504
2020-04-03 22:47:33,KingJames,AlexKennedyNBA,124,886,7774,@IPROMISESchoolhttps://twitter.com/AlexKennedyNBA/status/1245019785504739328 …,,@IPROMISESchoolhttps,,1246207741745459200,https://twitter.com/KingJames/status/1246207741745459200
2020-04-03 22:45:32,KingJames,KlutchSports,71,306,4298,Family 2 STRONG!! https://twitter.com/KlutchSports/status/1246181296264511489 …,,,,1246207234456956928,https://twitter.com/KingJames/status/1246207234456956928
2020-04-03 06:35:46,KingJames,,913,6342,107943,TikTok/kids + me = me looking like a damn fool!,,,,1245963184902524929,https://twitter.com/KingJames/status/1245963184902524929
2020-04-02 02:44:38,KingJames,,6061,17026,234496,Thinking about maybe sitting down and breaking down some of my most memorable games and moments in my career. Maybe IG Live it or just film it and hold on to it for another time.,,,,1245542627082039296,https://twitter.com/KingJames/status/1245542627082039296
2020-03-31 05:12:37,KingJames,,1144,13160,112107,April 19th can’t come fast enough. I CAN NOT WAIT!! Yessir! #LastDance,,,#LastDance,1244855094044057603,https://twitter.com/KingJames/status/1244855094044057603
2020-03-29 21:26:12,KingJames,BJwhite,4,6,38,So many bro! Man But more Miami nights to come. Ain’t nothing changed but the tail #on the plane and that’s gone be the same soon.,,,#on,1244375329017171968,https://twitter.com/KingJames/status/1244375329017171968
2020-03-28 18:56:48,KingJames,BJwhite,2,5,28,,,,,1243975344308158465,https://twitter.com/KingJames/status/1243975344308158465
2020-03-28 18:42:38,KingJames,BJwhite,2,4,29,You just a rebel without a cause! Lol. It’s a good doc bro!,,,,1243971780470951948,https://twitter.com/KingJames/status/1243971780470951948
