date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-07-30 23:26:22,chrissyteigen,SteveThreeP0,1,0,140,lol that is awesome!,,,,1024073748687679488,https://twitter.com/chrissyteigen/status/1024073748687679488
2018-07-30 23:22:25,chrissyteigen,,306,1743,54708,"yearly reminder that “my sister thinks you are so ugly and stupid but I love you” and “I don’t know why everyone thinks you’re annoying, you’re great!!” are not good compliments but I love you too",,,,1024072752968347648,https://twitter.com/chrissyteigen/status/1024072752968347648
2018-07-30 22:48:00,chrissyteigen,ChaosStyled,1,0,7,Wait mung bean?,,,,1024064093357891584,https://twitter.com/chrissyteigen/status/1024064093357891584
2018-07-30 22:44:37,chrissyteigen,ChaosStyled,1,0,8,Black eyed peas?,,,,1024063241603829761,https://twitter.com/chrissyteigen/status/1024063241603829761
2018-07-30 11:34:35,chrissyteigen,LaLaLori,5,21,3218,My beautiful boypic.twitter.com/uzwK6sDS2S,,,,1023894623465365505,https://twitter.com/chrissyteigen/status/1023894623465365505
2018-07-30 07:26:47,chrissyteigen,,180,217,16960,"What a boring story. Happy anniversary, Green Light video!!!",,,,1023832260259147777,https://twitter.com/chrissyteigen/status/1023832260259147777
2018-07-30 07:24:58,chrissyteigen,,85,485,17899,"Anyhow I wish more happened but no. I was just a jealous, angry 22 year old. I’m better now. BUT DONT TEST ME",,,,1023831804896112641,https://twitter.com/chrissyteigen/status/1023831804896112641
2018-07-30 07:21:12,chrissyteigen,,48,163,6501,"A few more shoulder touches and laughs with her later, I lost it. Anger turned to sobbing turned to fleeing the set and getting a hotel room. The director (ALAN FERGUSON!) was baffled. Everyone was.",,,,1023830854949163008,https://twitter.com/chrissyteigen/status/1023830854949163008
2018-07-30 07:13:05,chrissyteigen,,67,409,11973,He probably laughed at something she said. And in my mind it was some GRAND conversation I was conjuring up. They were probably just talking about craft services honestly but in my mind she was like “hey we should bone” and he was like “haha fuck yeah!”,,,,1023828811308093440,https://twitter.com/chrissyteigen/status/1023828811308093440
2018-07-30 07:08:42,chrissyteigen,,35,311,10212,Keep in mind john and I met on a video. I was that girl! I know how this shit works!,,,,1023827708982177797,https://twitter.com/chrissyteigen/status/1023827708982177797
2018-07-30 07:07:27,chrissyteigen,,32,198,8497,"I was watching the monitor with all the guys and someone, I can’t remember who, said, “ooooooo look at that girl with john ooooooooo!” so I watched the monitor like a psychotic (tarantula) hawk and in my mind, oh he was in trouble",,,,1023827396674215936,https://twitter.com/chrissyteigen/status/1023827396674215936
2018-07-30 07:03:55,chrissyteigen,,28,150,7999,"...and they were! But in my mind they not only were talking about it, they were talking about it on purpose to rile me up. Looking back and knowing how well I know them now, THEY WERE DEFINITELY RILING ME UP AND GETTING A KICK OUT OF IT",,,,1023826504679976960,https://twitter.com/chrissyteigen/status/1023826504679976960
2018-07-30 07:02:06,chrissyteigen,,22,120,5457,it began with our friends (john’s managers and co-writers and a couple others) talking about how BEAAAAAAUUUUTIFUL some of the women were...,,,,1023826047337254912,https://twitter.com/chrissyteigen/status/1023826047337254912
2018-07-30 06:58:33,chrissyteigen,,47,103,5586,"Ok after a brief refresh with john, I have pieced together small bits of information",,,,1023825156874022912,https://twitter.com/chrissyteigen/status/1023825156874022912
2018-07-30 06:45:38,chrissyteigen,,51,153,7356,"Oh you want to know more, do you? Let me try to remember. 10 years is a long time!",,,,1023821906682597376,https://twitter.com/chrissyteigen/status/1023821906682597376
2018-07-30 06:44:38,chrissyteigen,jaasssmine_r,16,44,3821,maybe subconsciously but mostly I just thought it was corny LOVE YOU JOHNNY!!!!https://twitter.com/jaasssmine_r/status/1023820638497062912 …,,,,1023821653959106563,https://twitter.com/chrissyteigen/status/1023821653959106563
2018-07-30 06:39:00,chrissyteigen,mefeater,446,6601,85597,"Fun fact, I had a jealously-fueled meltdown visiting this video set and made an asshole out of myself to a large group of people.https://twitter.com/mefeater/status/1023618561116385280 …",,,,1023820235529285632,https://twitter.com/chrissyteigen/status/1023820235529285632
2018-07-30 04:24:05,chrissyteigen,SlyChimera,0,0,20,Lol,,,,1023786282055491584,https://twitter.com/chrissyteigen/status/1023786282055491584
2018-07-30 04:18:07,chrissyteigen,heyitskelsey,37,157,8689,Fuck....YOU are righthttps://twitter.com/heyitskelsey/status/1023784179316740096 …,,,,1023784783204106241,https://twitter.com/chrissyteigen/status/1023784783204106241
2018-07-30 04:16:16,chrissyteigen,MattNegrin,22,90,5133,fuck. you...are righthttps://twitter.com/MattNegrin/status/1023781714194309120 …,,,,1023784314272542720,https://twitter.com/chrissyteigen/status/1023784314272542720
2018-07-30 03:43:13,chrissyteigen,gabbi_samuel,294,2743,63994,thank u. no one got it :(https://twitter.com/gabbi_samuel/status/1023771824348426241 …,,,,1023775996808286208,https://twitter.com/chrissyteigen/status/1023775996808286208
2018-07-30 02:08:09,chrissyteigen,dianegc12,1,1,33,"people are exhausting, girl",,,,1023752075656585216,https://twitter.com/chrissyteigen/status/1023752075656585216
2018-07-29 20:41:25,chrissyteigen,nbeinghumank,3,0,48,It’s not,,,,1023669849841516544,https://twitter.com/chrissyteigen/status/1023669849841516544
2018-07-29 20:27:20,chrissyteigen,mtdeltas,0,0,12,You are welcome!,,,,1023666303456800768,https://twitter.com/chrissyteigen/status/1023666303456800768
2018-07-29 17:21:33,chrissyteigen,milesaugust09,0,1,143,nope,,,,1023619551081025537,https://twitter.com/chrissyteigen/status/1023619551081025537
2018-07-29 17:20:47,chrissyteigen,AltHomelandSec,2,1,177,"and a blessed one to you as well, alt homeland sec!",,,,1023619358201761797,https://twitter.com/chrissyteigen/status/1023619358201761797
2018-07-29 17:08:40,chrissyteigen,RonTeigenSr,3,1,89,this is terrifying,,,,1023616306988208129,https://twitter.com/chrissyteigen/status/1023616306988208129
2018-07-29 17:06:53,chrissyteigen,Hooters,62,832,23945,omg this meeee! https://twitter.com/Hooters/status/1023609430334685185 …,,,,1023615857828589568,https://twitter.com/chrissyteigen/status/1023615857828589568
2018-07-29 11:15:04,chrissyteigen,jenatkinhair,26,70,4430,@lipton,,@lipton,,1023527321943175174,https://twitter.com/chrissyteigen/status/1023527321943175174
2018-07-29 09:38:18,chrissyteigen,andrewzimmern,3,2,60,uhhhhhh what the??? is he for real,,,,1023502971840024581,https://twitter.com/chrissyteigen/status/1023502971840024581
2018-07-29 09:29:50,chrissyteigen,kwesi_nikon,55,110,9531,wow u got me,,,,1023500840043077633,https://twitter.com/chrissyteigen/status/1023500840043077633
2018-07-29 07:33:31,chrissyteigen,BRANDONWARDELL,96,225,5518,COCK....fajitas!https://twitter.com/BRANDONWARDELL/status/1023401420077248512 …,,,,1023471567185932295,https://twitter.com/chrissyteigen/status/1023471567185932295
