date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-08-02 16:22:40,realDonaldTrump,,9907,10188,48704,"""Why the Rust Belt just gave Donald Trump a hero's welcome""http://nypost.com/2017/07/25/why-the-rust-belt-just-gave-donald-trump-a-heros-welcome/ …",,,,892782712322437120,https://twitter.com/realDonaldTrump/status/892782712322437120
2017-08-02 14:09:37,realDonaldTrump,,10182,14107,72470,"It was my great honor to pay tribute to a VET who went above & beyond the call of duty to PROTECT our COMRADES, our COUNTRY, & OUR FREEDOM!pic.twitter.com/YS6y1WR30G",,,,892749228291874816,https://twitter.com/realDonaldTrump/status/892749228291874816
2017-08-02 13:38:00,realDonaldTrump,,6863,9608,45386,Small business owners are the DREAMERS & INNOVATORS who are powering us into the future! Read more and watch here: http://45.wh.gov/WDsEwH pic.twitter.com/TJn5x6HrFG,,,,892741272259133441,https://twitter.com/realDonaldTrump/status/892741272259133441
2017-08-01 13:55:19,realDonaldTrump,,71833,27865,121983,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,,,,892383242535481344,https://twitter.com/realDonaldTrump/status/892383242535481344
2017-08-01 13:03:59,realDonaldTrump,,21548,14106,69668,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!",,@foxandfriends,,892370324616089600,https://twitter.com/realDonaldTrump/status/892370324616089600
2017-08-01 12:49:22,realDonaldTrump,,23284,19451,94110,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",,,,892366646542782464,https://twitter.com/realDonaldTrump/status/892366646542782464
2017-07-31 22:19:11,realDonaldTrump,,48471,20618,105801,A great day at the White House!,,,,892147656319004672,https://twitter.com/realDonaldTrump/status/892147656319004672
2017-07-31 12:28:00,realDonaldTrump,,49374,25453,110663,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",,,,891998881009061888,https://twitter.com/realDonaldTrump/status/891998881009061888
2017-07-31 12:16:46,realDonaldTrump,,26134,29735,114815,"If ObamaCare is hurting people, & it is, why shouldn't it hurt the insurance companies & why should Congress not be paying what public pays?",,,,891996053611917312,https://twitter.com/realDonaldTrump/status/891996053611917312
2017-07-30 11:37:39,realDonaldTrump,,39569,20825,92607,"Don't give up Republican Senators, the World is watching: Repeal & Replace...and go to 51 votes (nuke option), get Cross State Lines & more.",,,,891623821702295552,https://twitter.com/realDonaldTrump/status/891623821702295552
2017-07-29 23:35:13,realDonaldTrump,,26631,19822,85254,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",,,,891442016294494209,https://twitter.com/realDonaldTrump/status/891442016294494209
2017-07-29 23:29:05,realDonaldTrump,,22097,21941,87378,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",,,,891440474132795392,https://twitter.com/realDonaldTrump/status/891440474132795392
2017-07-29 23:15:57,realDonaldTrump,,25844,14991,72954,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",,,#Fake,891437168798965761,https://twitter.com/realDonaldTrump/status/891437168798965761
2017-07-29 20:36:52,realDonaldTrump,,33266,18248,79965,"Unless the Republican Senators are total quitters, Repeal & Replace is not dead! Demand another vote before voting on any other bill!",,,,891397134662193152,https://twitter.com/realDonaldTrump/status/891397134662193152
2017-07-29 17:04:20,realDonaldTrump,,20860,18428,92537,U.S. Stock Market up almost 20% since Election!,,,,891343645529567232,https://twitter.com/realDonaldTrump/status/891343645529567232
2017-07-29 16:27:39,realDonaldTrump,,36698,24509,92780,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",,,,891334415347060736,https://twitter.com/realDonaldTrump/status/891334415347060736
2017-07-29 16:19:12,realDonaldTrump,,21974,16000,69526,"After seven years of ""talking"" Repeal & Replace, the people of our great country are still being forced to live with imploding ObamaCare!",,,,891332290474848257,https://twitter.com/realDonaldTrump/status/891332290474848257
2017-07-29 11:47:13,realDonaldTrump,,26754,15546,64968,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",,,,891263843908947969,https://twitter.com/realDonaldTrump/status/891263843908947969
2017-07-29 11:39:25,realDonaldTrump,,15379,14908,60755,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",,,,891261878005092353,https://twitter.com/realDonaldTrump/status/891261878005092353
2017-07-29 11:32:52,realDonaldTrump,,19009,14943,63227,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,,,,891260230876659713,https://twitter.com/realDonaldTrump/status/891260230876659713
2017-07-29 11:28:57,realDonaldTrump,,15864,14758,62338,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",,,,891259245106278400,https://twitter.com/realDonaldTrump/status/891259245106278400
