date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2020-04-22 22:39:15,ewarren,,168,1119,5772,"This #EarthDay, let’s hold the Trump administration accountable for putting our planet at risk—and for using this pandemic as a cover to roll back the rules that keep our air and water clean.",,,#EarthDay,1253091023322058755,https://twitter.com/ewarren/status/1253091023322058755
2020-04-22 15:22:44,ewarren,TeamWarren,120,468,1969,Our righteous fights continue—and that means doing everything we can to help elect leaders who will put power in the hands of the people. I’m proud to stand shoulder-to-shoulder with these women. Join us at http://ElizabethWarren.com and let’s make sure Democrats win everywhere.https://twitter.com/TeamWarren/status/1252978097747615744 …,,,,1252981169987235840,https://twitter.com/ewarren/status/1252981169987235840
2020-04-22 02:22:40,ewarren,KamalaHarris,204,1783,9919,We can’t let predatory companies try to make an extra buck by squeezing people already struggling to make ends meet. We need tougher rules against price gouging and stricter enforcement. I’m glad to partner with @KamalaHarris on this important work.https://twitter.com/KamalaHarris/status/1252653660225646592 …,,@KamalaHarris,,1252784856666443778,https://twitter.com/ewarren/status/1252784856666443778
2020-04-22 00:40:53,ewarren,Newsweek,121,640,2876,There are many policies (including several I’ve proposed just today!) that will support families and help keep our economy afloat—and don’t involve putting even more lives at risk. I strongly recommend Dan Patrick read up: http://ewar.ren/Protect-Consumers …https://twitter.com/Newsweek/status/1252556817772744704 …,,,,1252759244719390731,https://twitter.com/ewarren/status/1252759244719390731
2020-04-21 22:29:05,ewarren,,609,6812,32773,"I’ll say this for as long as the Trump administration needs to hear it: We need to ramp up testing—and we need to do it now. If we’re only testing people with symptoms who make it to the hospital, then we are far from understanding this crisis.",,,,1252726076134080512,https://twitter.com/ewarren/status/1252726076134080512
2020-04-21 21:25:54,ewarren,,252,1734,7439,"We need to provide immediate and comprehensive relief to consumers in the next coronavirus relief package. @SherrodBrown and I have a plan to stop banks from snatching stimulus checks, pause payments, prevent credit damage, cancel student debt, and more. https://www.vox.com/policy-and-politics/2020/4/21/21229412/elizabeth-warren-sherrod-brown-cares-act-consumer-proposals …",,@SherrodBrown,,1252710172901945345,https://twitter.com/ewarren/status/1252710172901945345
2020-04-21 18:43:40,ewarren,,511,1226,5160,"Immigrants are on the front lines of the coronavirus response, putting their lives at risk to make sure our communities are fed, healthy, and safe. The Trump administration needs to stop using this pandemic as cover to implement their xenophobic agenda.https://www.nbcnews.com/politics/donald-trump/trump-says-he-suspending-immigration-over-coronavirus-need-protect-jobs-n1188416 …",,,,1252669345190338563,https://twitter.com/ewarren/status/1252669345190338563
2020-04-21 02:07:17,ewarren,,1589,8892,50986,"When it comes to his handling of this pandemic, Donald Trump has a view on oversight: He doesn't want any. But Donald Trump can't fire a free press, he can't fire Congress—and he sure can't fire me. We’ll be watching his every move and holding him accountable.",,,,1252418600964521986,https://twitter.com/ewarren/status/1252418600964521986
2020-04-21 00:26:49,ewarren,,162,449,1886,Voting is the beating heart of our democracy. I talked with Rep. @Andy_Levin about what we can do to ensure Americans don’t have to choose between protecting their health and exercising their right to vote.pic.twitter.com/OHlfrNieYc,,@Andy_Levin,,1252393315934203909,https://twitter.com/ewarren/status/1252393315934203909
2020-04-20 22:57:02,ewarren,,188,1153,4467,Families are being devastated by this virus. We have to ramp up testing and we must expand data collection to address the disparities in testing and treatment of COVID-19 in communities of color—and we need to do it now.https://www.freep.com/story/news/local/michigan/wayne/2020/04/19/coronavirus-racial-disparity-denied-tests-hospitalization/2981800001/ …,,,,1252370721897996296,https://twitter.com/ewarren/status/1252370721897996296
