date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-14 19:39:37,justinbieber,,1327,4584,20151,I’ve accepted the #ALLINCHALLENGE. Help me feed the hungry during this challenging time. Go to http://allinchallenge.com/justin-bieber to donate for a chance to have me fly to your town and sing OLLG to you. Thankspic.twitter.com/wio7yXylgH,,,#ALLINCHALLENGE,1250146712452128769,https://twitter.com/justinbieber/status/1250146712452128769
2020-04-14 18:27:36,justinbieber,,2936,5114,37348,#intentionschallenge???,,,#intentionschallenge,1250128587480391680,https://twitter.com/justinbieber/status/1250128587480391680
2020-04-13 17:46:27,justinbieber,JDBAnalytics,1435,5632,34420,Thankshttps://twitter.com/JDBAnalytics/status/1249337307573846016 …,,,,1249755846550024192,https://twitter.com/justinbieber/status/1249755846550024192
2020-04-13 17:45:29,justinbieber,officialcharts,727,2993,16784,Thankshttps://twitter.com/officialcharts/status/1249291209899741184 …,,,,1249755603372634113,https://twitter.com/justinbieber/status/1249755603372634113
2020-04-10 16:05:33,justinbieber,,2030,8676,37619,Habitual nature video https://justinbieber.lnk.to/HabitualNature pic.twitter.com/V1z2ZXT0wb,,,,1248643290318028802,https://twitter.com/justinbieber/status/1248643290318028802
2020-04-10 06:06:22,justinbieber,,1143,5201,25214,INTENTIONShttps://youtu.be/9p2wMpVVtXg,,,,1248492499879866368,https://twitter.com/justinbieber/status/1248492499879866368
2020-04-08 16:17:28,justinbieber,,766,4332,20339,#ChangesTheMovement #Yummy @IAMSUMMERWALKER remix https://justinbieber.lnk.to/YummySummerWalkerMovement …pic.twitter.com/HUBsG2azIL,,@IAMSUMMERWALKER,#ChangesTheMovement #Yummy,1247921512486776832,https://twitter.com/justinbieber/status/1247921512486776832
2020-04-08 15:28:27,justinbieber,,1636,6956,33701,For your quarentine -https://justinbieber.lnk.to/Changes,,,,1247909175146901504,https://twitter.com/justinbieber/status/1247909175146901504
2020-04-06 16:15:53,justinbieber,,934,5278,26042,#ChangesTheMovement #AtLeastForNow https://justinbieber.lnk.to/AtLeastForNowMovement …pic.twitter.com/KtL8xtylP1,,,#ChangesTheMovement #AtLeastForNow,1247196337809940480,https://twitter.com/justinbieber/status/1247196337809940480
2020-04-03 16:37:24,justinbieber,,5310,42815,201875,Everyone be safe out there,,,,1246114590724780032,https://twitter.com/justinbieber/status/1246114590724780032
