date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2020-04-14 15:49:52,realDonaldTrump,USCGPacificSW,12203,21865,74285,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean & Eastern Pacific will endure until these threats are neutralized!https://twitter.com/uscgpacificsw/status/1249761305084350465 …,,,,1250088893766078470,https://twitter.com/realDonaldTrump/status/1250088893766078470
2020-04-14 14:57:19,realDonaldTrump,,54717,27806,107901,"                   Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch, especially when the mutineers need so much from the Captain. Too easy!",,,,1250075668282576898,https://twitter.com/realDonaldTrump/status/1250075668282576898
2020-04-14 14:24:51,realDonaldTrump,,29193,46572,182166,"                                                                                                                                                              GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!",,,,1250067500190089217,https://twitter.com/realDonaldTrump/status/1250067500190089217
2020-04-14 14:07:11,realDonaldTrump,,40954,27127,128256,"      Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won’t happen!",,,,1250063051182747651,https://twitter.com/realDonaldTrump/status/1250063051182747651
2020-04-14 13:40:12,realDonaldTrump,,13004,24535,97121,                                                                                                                                            The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!,,,,1250056263746162688,https://twitter.com/realDonaldTrump/status/1250056263746162688
2020-04-13 21:14:10,realDonaldTrump,,9332,16881,111900,"                                                      My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan’s most brilliant real estate minds. Stanley was charitable, kind, and a wonderful friend. He will be truly missed!",,,,1249808119217172489,https://twitter.com/realDonaldTrump/status/1249808119217172489
2020-04-13 19:30:35,realDonaldTrump,,25824,20994,139555,                                                                                                                                                                                                                      White House news conference today at 5:00 P.M. Eastern. Thank you!,,,,1249782050871300096,https://twitter.com/realDonaldTrump/status/1249782050871300096
2020-04-13 14:53:52,realDonaldTrump,,29571,24707,109135,"     ....It is the decision of the President, and for many good reasons. With that being said, the Administration and I are working closely with the Governors, and this will continue. A decision by me, in conjunction with the Governors and input from others, will be made shortly!",,,,1249712413219397632,https://twitter.com/realDonaldTrump/status/1249712413219397632
2020-04-13 14:53:50,realDonaldTrump,,45577,35521,153891,"      For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors decision to open up the states, not that of the President of the United States & the Federal Government. Let it be fully understood that this is incorrect....",,,,1249712404260421633,https://twitter.com/realDonaldTrump/status/1249712404260421633
2020-04-13 13:31:20,realDonaldTrump,,6950,16771,81716,"                                                     ....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track, in particular Russia and Saudi Arabia.",,,,1249691642975727616,https://twitter.com/realDonaldTrump/status/1249691642975727616
